prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
192835,8,بسكرة,,6,14,06-14,3:37,5:24,12:38,16:25,19:55,21:32
192836,8,بسكرة,,6,15,06-15,3:37,5:24,12:38,16:25,19:56,21:32
192837,8,بسكرة,,6,16,06-16,3:37,5:24,12:38,16:25,19:56,21:32
192838,8,بسكرة,,6,17,06-17,3:37,5:24,12:38,16:26,19:56,21:33
192839,8,بسكرة,,6,18,06-18,3:37,5:24,12:39,16:26,19:56,21:33
192840,8,بسكرة,,6,19,06-19,3:37,5:24,12:39,16:26,19:57,21:33
192841,8,بسكرة,,6,20,06-20,3:37,5:24,12:39,16:26,19:57,21:34
192842,8,بسكرة,,6,21,06-21,3:38,5:24,12:39,16:26,19:57,21:34
192843,8,بسكرة,,6,22,06-22,3:38,5:25,12:40,16:27,19:57,21:34
192844,8,بسكرة,,6,23,06-23,3:38,5:25,12:40,16:27,19:58,21:34
192845,8,بسكرة,,6,24,06-24,3:38,5:25,12:40,16:27,19:58,21:34
192846,8,بسكرة,,6,25,06-25,3:39,5:25,12:40,16:27,19:58,21:34
192847,8,بسكرة,,6,26,06-26,3:39,5:26,12:40,16:28,19:58,21:34
192848,8,بسكرة,,6,27,06-27,3:39,5:26,12:41,16:28,19:58,21:34
192849,8,بسكرة,,6,28,06-28,3:40,5:26,12:41,16:28,19:58,21:34
192850,8,بسكرة,,6,29,06-29,3:40,5:27,12:41,16:28,19:58,21:34
192851,8,بسكرة,,6,30,06-30,3:41,5:27,12:41,16:28,19:58,21:34
192852,8,بسكرة,,7,1,07-01,3:41,5:28,12:41,16:29,19:58,21:34
192853,8,بسكرة,,7,2,07-02,3:42,5:28,12:42,16:29,19:58,21:34
192854,8,بسكرة,,7,3,07-03,3:43,5:28,12:42,16:29,19:58,21:34
192855,8,بسكرة,,7,4,07-04,3:43,5:29,12:42,16:29,19:58,21:33
192856,8,بسكرة,,7,5,07-05,3:44,5:29,12:42,16:29,19:58,21:33
192857,8,بسكرة,,7,6,07-06,3:45,5:30,12:42,16:29,19:57,21:33
192858,8,بسكرة,,7,7,07-07,3:45,5:30,12:42,16:30,19:57,21:32
192859,8,بسكرة,,7,8,07-08,3:46,5:31,12:43,16:30,19:57,21:32
192860,8,بسكرة,,7,9,07-09,3:47,5:31,12:43,16:30,19:57,21:31
192861,8,بسكرة,,7,10,07-10,3:48,5:32,12:43,16:30,19:56,21:31
192862,8,بسكرة,,7,11,07-11,3:49,5:33,12:43,16:30,19:56,21:30
192863,8,بسكرة,,7,12,07-12,3:49,5:33,12:43,16:30,19:56,21:30
192864,8,بسكرة,,7,13,07-13,3:50,5:34,12:43,16:30,19:55,21:29
192865,8,بسكرة,,7,14,07-14,3:51,5:34,12:43,16:30,19:55,21:28
192866,8,بسكرة,,7,15,07-15,3:52,5:35,12:44,16:30,19:55,21:28
192867,8,بسكرة,,7,16,07-16,3:53,5:36,12:44,16:30,19:54,21:27
192868,8,بسكرة,,7,17,07-17,3:54,5:36,12:44,16:30,19:54,21:26
192869,8,بسكرة,,7,18,07-18,3:55,5:37,12:44,16:30,19:53,21:25
218340,8,بسكرة,,7,19,07-19,3:56,5:38,12:44,16:30,19:53,21:25
218341,8,بسكرة,,7,20,07-20,3:57,5:38,12:44,16:30,19:52,21:24
218342,8,بسكرة,,7,21,07-21,3:58,5:39,12:44,16:30,19:52,21:23
218343,8,بسكرة,,7,22,07-22,3:59,5:40,12:44,16:30,19:51,21:22
218344,8,بسكرة,,7,23,07-23,4:00,5:40,12:44,16:30,19:50,21:21
218345,8,بسكرة,,7,24,07-24,4:01,5:41,12:44,16:30,19:50,21:20
218346,8,بسكرة,,7,25,07-25,4:02,5:42,12:44,16:30,19:49,21:19
218347,8,بسكرة,,7,26,07-26,4:03,5:43,12:44,16:30,19:48,21:18
218348,8,بسكرة,,7,27,07-27,4:04,5:43,12:44,16:30,19:47,21:17
218349,8,بسكرة,,7,28,07-28,4:05,5:44,12:44,16:30,19:47,21:16
218350,8,بسكرة,,7,29,07-29,4:06,5:45,12:44,16:30,19:46,21:15
218351,8,بسكرة,,7,30,07-30,4:07,5:45,12:44,16:30,19:45,21:14
218352,8,بسكرة,,7,31,07-31,4:08,5:46,12:44,16:30,19:44,21:12
218353,8,بسكرة,,8,1,08-01,4:10,5:47,12:44,16:29,19:43,21:11
218354,8,بسكرة,,8,2,08-02,4:11,5:48,12:44,16:29,19:43,21:10
218355,8,بسكرة,,8,3,08-03,4:12,5:48,12:44,16:29,19:42,21:09
218356,8,بسكرة,,8,4,08-04,4:13,5:49,12:44,16:29,19:41,21:08
218357,8,بسكرة,,8,5,08-05,4:14,5:50,12:44,16:28,19:40,21:06
218358,8,بسكرة,,8,6,08-06,4:15,5:51,12:43,16:28,19:39,21:05
218359,8,بسكرة,,8,7,08-07,4:16,5:51,12:43,16:28,19:38,21:04
218360,8,بسكرة,,8,8,08-08,4:17,5:52,12:43,16:28,19:37,21:02
218361,8,بسكرة,,8,9,08-09,4:18,5:53,12:43,16:27,19:36,21:01
218362,8,بسكرة,,8,10,08-10,4:19,5:54,12:43,16:27,19:35,21:00
218363,8,بسكرة,,8,11,08-11,4:20,5:54,12:43,16:27,19:34,20:58
218364,8,بسكرة,,8,12,08-12,4:22,5:55,12:43,16:26,19:33,20:57
218365,8,بسكرة,,8,13,08-13,4:23,5:56,12:42,16:26,19:31,20:56
218366,8,بسكرة,,8,14,08-14,4:24,5:57,12:42,16:25,19:30,20:54
218367,8,بسكرة,,8,15,08-15,4:25,5:57,12:42,16:25,19:29,20:53
218368,8,بسكرة,,8,16,08-16,4:26,5:58,12:42,16:25,19:28,20:51
218369,8,بسكرة,,8,17,08-17,4:27,5:59,12:42,16:24,19:27,20:50
218370,8,بسكرة,,8,18,08-18,4:28,6:00,12:41,16:24,19:26,20:48
218371,8,بسكرة,,8,19,08-19,4:29,6:00,12:41,16:23,19:25,20:47
218372,8,بسكرة,,8,20,08-20,4:30,6:01,12:41,16:23,19:23,20:45
218373,8,بسكرة,,8,21,08-21,4:31,6:02,12:41,16:22,19:22,20:44
218374,8,بسكرة,,8,22,08-22,4:32,6:03,12:41,16:22,19:21,20:42
218375,8,بسكرة,,8,23,08-23,4:33,6:03,12:40,16:21,19:20,20:41
218376,8,بسكرة,,8,24,08-24,4:34,6:04,12:40,16:20,19:18,20:39
218377,8,بسكرة,,8,25,08-25,4:35,6:05,12:40,16:20,19:17,20:38
218378,8,بسكرة,,8,26,08-26,4:36,6:06,12:39,16:19,19:16,20:36
218379,8,بسكرة,,8,27,08-27,4:37,6:06,12:39,16:19,19:14,20:35
218380,8,بسكرة,,8,28,08-28,4:38,6:07,12:39,16:18,19:13,20:33
218381,8,بسكرة,,8,29,08-29,4:39,6:08,12:39,16:17,19:12,20:32
218382,8,بسكرة,,8,30,08-30,4:40,6:09,12:38,16:17,19:10,20:30
218383,8,بسكرة,,8,31,08-31,4:41,6:09,12:38,16:16,19:09,20:29
218384,8,بسكرة,,9,1,09-01,4:42,6:10,12:38,16:15,19:08,20:27
218385,8,بسكرة,,9,2,09-02,4:43,6:11,12:37,16:15,19:06,20:26
218386,8,بسكرة,,9,3,09-03,4:44,6:11,12:37,16:14,19:05,20:24
218387,8,بسكرة,,9,4,09-04,4:45,6:12,12:37,16:13,19:04,20:22
218388,8,بسكرة,,9,5,09-05,4:46,6:13,12:36,16:12,19:02,20:21
218389,8,بسكرة,,9,6,09-06,4:47,6:14,12:36,16:12,19:01,20:19
218390,8,بسكرة,,9,7,09-07,4:48,6:14,12:36,16:11,18:59,20:18
218391,8,بسكرة,,9,8,09-08,4:49,6:15,12:35,16:10,18:58,20:16
218392,8,بسكرة,,9,9,09-09,4:49,6:16,12:35,16:09,18:57,20:15
218393,8,بسكرة,,9,10,09-10,4:50,6:16,12:35,16:08,18:55,20:13
218394,8,بسكرة,,9,11,09-11,4:51,6:17,12:34,16:08,18:54,20:11
218395,8,بسكرة,,9,12,09-12,4:52,6:18,12:34,16:07,18:52,20:10
218396,8,بسكرة,,9,13,09-13,4:53,6:19,12:34,16:06,18:51,20:08
218397,8,بسكرة,,9,14,09-14,4:54,6:19,12:33,16:05,18:50,20:07
218398,8,بسكرة,,9,15,09-15,4:55,6:20,12:33,16:04,18:48,20:05
218399,8,بسكرة,,9,16,09-16,4:56,6:21,12:33,16:03,18:47,20:04
218400,8,بسكرة,,9,17,09-17,4:56,6:22,12:32,16:02,18:45,20:02
218401,8,بسكرة,,9,18,09-18,4:57,6:22,12:32,16:02,18:44,20:01
218402,8,بسكرة,,9,19,09-19,4:58,6:23,12:31,16:01,18:42,19:59
218403,8,بسكرة,,9,20,09-20,4:59,6:24,12:31,16:00,18:41,19:57
218404,8,بسكرة,,9,21,09-21,5:00,6:24,12:31,15:59,18:39,19:56
218405,8,بسكرة,,9,22,09-22,5:01,6:25,12:30,15:58,18:38,19:54
218406,8,بسكرة,,9,23,09-23,5:01,6:26,12:30,15:57,18:37,19:53
218407,8,بسكرة,,9,24,09-24,5:02,6:27,12:30,15:56,18:35,19:51
218408,8,بسكرة,,9,25,09-25,5:03,6:27,12:29,15:55,18:34,19:50
218409,8,بسكرة,,9,26,09-26,5:04,6:28,12:29,15:54,18:32,19:48
218410,8,بسكرة,,9,27,09-27,5:05,6:29,12:29,15:53,18:31,19:47
218411,8,بسكرة,,9,28,09-28,5:05,6:30,12:28,15:52,18:29,19:45
218412,8,بسكرة,,9,29,09-29,5:06,6:30,12:28,15:51,18:28,19:44
218413,8,بسكرة,,9,30,09-30,5:07,6:31,12:28,15:50,18:27,19:43
218414,8,بسكرة,,10,1,10-01,5:08,6:32,12:27,15:49,18:25,19:41
218415,8,بسكرة,,10,2,10-02,5:09,6:33,12:27,15:48,18:24,19:40
218416,8,بسكرة,,10,3,10-03,5:09,6:33,12:27,15:47,18:22,19:38
218417,8,بسكرة,,10,4,10-04,5:10,6:34,12:26,15:46,18:21,19:37
218418,8,بسكرة,,10,5,10-05,5:11,6:35,12:26,15:45,18:20,19:36
218419,8,بسكرة,,10,6,10-06,5:12,6:36,12:26,15:44,18:18,19:34
218420,8,بسكرة,,10,7,10-07,5:13,6:36,12:25,15:43,18:17,19:33
218421,8,بسكرة,,10,8,10-08,5:13,6:37,12:25,15:42,18:16,19:31
218422,8,بسكرة,,10,9,10-09,5:14,6:38,12:25,15:41,18:14,19:30
218423,8,بسكرة,,10,10,10-10,5:15,6:39,12:25,15:41,18:13,19:29
218424,8,بسكرة,,10,11,10-11,5:16,6:40,12:24,15:40,18:12,19:27
218425,8,بسكرة,,10,12,10-12,5:16,6:40,12:24,15:39,18:10,19:26
218426,8,بسكرة,,10,13,10-13,5:17,6:41,12:24,15:38,18:09,19:25
218427,8,بسكرة,,10,14,10-14,5:18,6:42,12:24,15:37,18:08,19:24
218428,8,بسكرة,,10,15,10-15,5:19,6:43,12:23,15:36,18:06,19:22
218429,8,بسكرة,,10,16,10-16,5:20,6:44,12:23,15:35,18:05,19:21
218430,8,بسكرة,,10,17,10-17,5:20,6:45,12:23,15:34,18:04,19:20
218431,8,بسكرة,,10,18,10-18,5:21,6:45,12:23,15:33,18:03,19:19
218432,8,بسكرة,,10,19,10-19,5:22,6:46,12:23,15:32,18:01,19:18
218433,8,بسكرة,,10,20,10-20,5:23,6:47,12:22,15:31,18:00,19:16
218434,8,بسكرة,,10,21,10-21,5:24,6:48,12:22,15:30,17:59,19:15
218435,8,بسكرة,,10,22,10-22,5:24,6:49,12:22,15:29,17:58,19:14
218436,8,بسكرة,,10,23,10-23,5:25,6:50,12:22,15:28,17:57,19:13
218437,8,بسكرة,,10,24,10-24,5:26,6:51,12:22,15:27,17:55,19:12
218438,8,بسكرة,,10,25,10-25,5:27,6:51,12:22,15:27,17:54,19:11
218439,8,بسكرة,,10,26,10-26,5:28,6:52,12:22,15:26,17:53,19:10
218440,8,بسكرة,,10,27,10-27,5:28,6:53,12:21,15:25,17:52,19:09
218441,8,بسكرة,,10,28,10-28,5:29,6:54,12:21,15:24,17:51,19:08
218442,8,بسكرة,,10,29,10-29,5:30,6:55,12:21,15:23,17:50,19:07
218443,8,بسكرة,,10,30,10-30,5:31,6:56,12:21,15:22,17:49,19:06
218444,8,بسكرة,,10,31,10-31,5:32,6:57,12:21,15:22,17:48,19:05
218445,8,بسكرة,,11,1,11-01,5:32,6:58,12:21,15:21,17:47,19:04
218446,8,بسكرة,,11,2,11-02,5:33,6:59,12:21,15:20,17:46,19:04
218447,8,بسكرة,,11,3,11-03,5:34,7:00,12:21,15:19,17:45,19:03
218448,8,بسكرة,,11,4,11-04,5:35,7:01,12:21,15:19,17:44,19:02
218449,8,بسكرة,,11,5,11-05,5:36,7:02,12:21,15:18,17:43,19:01
218450,8,بسكرة,,11,6,11-06,5:37,7:03,12:21,15:17,17:42,19:00
218451,8,بسكرة,,11,7,11-07,5:37,7:04,12:21,15:17,17:41,19:00
218452,8,بسكرة,,11,8,11-08,5:38,7:04,12:21,15:16,17:41,18:59
218453,8,بسكرة,,11,9,11-09,5:39,7:05,12:21,15:15,17:40,18:58
218454,8,بسكرة,,11,10,11-10,5:40,7:06,12:21,15:15,17:39,18:58
218455,8,بسكرة,,11,11,11-11,5:41,7:07,12:21,15:14,17:38,18:57
218456,8,بسكرة,,11,12,11-12,5:42,7:08,12:22,15:14,17:37,18:56
218457,8,بسكرة,,11,13,11-13,5:42,7:09,12:22,15:13,17:37,18:56
218458,8,بسكرة,,11,14,11-14,5:43,7:10,12:22,15:13,17:36,18:55
218459,8,بسكرة,,11,15,11-15,5:44,7:11,12:22,15:12,17:35,18:55
218460,8,بسكرة,,11,16,11-16,5:45,7:12,12:22,15:12,17:35,18:54
218461,8,بسكرة,,11,17,11-17,5:46,7:13,12:22,15:11,17:34,18:54
218462,8,بسكرة,,11,18,11-18,5:47,7:14,12:23,15:11,17:34,18:53
218463,8,بسكرة,,11,19,11-19,5:47,7:15,12:23,15:10,17:33,18:53
218464,8,بسكرة,,11,20,11-20,5:48,7:16,12:23,15:10,17:33,18:53
218465,8,بسكرة,,11,21,11-21,5:49,7:17,12:23,15:10,17:32,18:52
218466,8,بسكرة,,11,22,11-22,5:50,7:18,12:24,15:09,17:32,18:52
218467,8,بسكرة,,11,23,11-23,5:51,7:19,12:24,15:09,17:31,18:52
218468,8,بسكرة,,11,24,11-24,5:52,7:20,12:24,15:09,17:31,18:51
218469,8,بسكرة,,11,25,11-25,5:52,7:21,12:24,15:08,17:31,18:51
218470,8,بسكرة,,11,26,11-26,5:53,7:22,12:25,15:08,17:30,18:51
218471,8,بسكرة,,11,27,11-27,5:54,7:23,12:25,15:08,17:30,18:51
218472,8,بسكرة,,11,28,11-28,5:55,7:24,12:25,15:08,17:30,18:51
218473,8,بسكرة,,11,29,11-29,5:56,7:25,12:26,15:08,17:30,18:51
218474,8,بسكرة,,11,30,11-30,5:56,7:26,12:26,15:08,17:29,18:51
218475,8,بسكرة,,12,1,12-01,5:57,7:26,12:26,15:08,17:29,18:51
218476,8,بسكرة,,12,2,12-02,5:58,7:27,12:27,15:08,17:29,18:51
218477,8,بسكرة,,12,3,12-03,5:59,7:28,12:27,15:08,17:29,18:51
218478,8,بسكرة,,12,4,12-04,5:59,7:29,12:28,15:08,17:29,18:51
218479,8,بسكرة,,12,5,12-05,6:00,7:30,12:28,15:08,17:29,18:51
218480,8,بسكرة,,12,6,12-06,6:01,7:31,12:28,15:08,17:29,18:51
218481,8,بسكرة,,12,7,12-07,6:02,7:32,12:29,15:08,17:29,18:51
218482,8,بسكرة,,12,8,12-08,6:02,7:32,12:29,15:08,17:29,18:51
218483,8,بسكرة,,12,9,12-09,6:03,7:33,12:30,15:08,17:29,18:51
218484,8,بسكرة,,12,10,12-10,6:04,7:34,12:30,15:08,17:29,18:51
218485,8,بسكرة,,12,11,12-11,6:05,7:35,12:31,15:08,17:29,18:52
218486,8,بسكرة,,12,12,12-12,6:05,7:35,12:31,15:09,17:30,18:52
218487,8,بسكرة,,12,13,12-13,6:06,7:36,12:32,15:09,17:30,18:52
218488,8,بسكرة,,12,14,12-14,6:06,7:37,12:32,15:09,17:30,18:52
218489,8,بسكرة,,12,15,12-15,6:07,7:38,12:33,15:10,17:30,18:53
218490,8,بسكرة,,12,16,12-16,6:08,7:38,12:33,15:10,17:31,18:53
218491,8,بسكرة,,12,17,12-17,6:08,7:39,12:34,15:10,17:31,18:54
218492,8,بسكرة,,12,18,12-18,6:09,7:39,12:34,15:11,17:32,18:54
218493,8,بسكرة,,12,19,12-19,6:09,7:40,12:35,15:11,17:32,18:54
218494,8,بسكرة,,12,20,12-20,6:10,7:41,12:35,15:12,17:32,18:55
218495,8,بسكرة,,12,21,12-21,6:11,7:41,12:35,15:12,17:33,18:55
218496,8,بسكرة,,12,22,12-22,6:11,7:42,12:36,15:13,17:33,18:56
218497,8,بسكرة,,12,23,12-23,6:12,7:42,12:36,15:13,17:34,18:56
218498,8,بسكرة,,12,24,12-24,6:12,7:43,12:37,15:14,17:34,18:57
218499,8,بسكرة,,12,25,12-25,6:12,7:43,12:37,15:14,17:35,18:57
218500,8,بسكرة,,12,26,12-26,6:13,7:43,12:38,15:15,17:36,18:58
218501,8,بسكرة,,12,27,12-27,6:13,7:44,12:38,15:15,17:36,18:59
218502,8,بسكرة,,12,28,12-28,6:14,7:44,12:39,15:16,17:37,18:59
218503,8,بسكرة,,12,29,12-29,6:14,7:44,12:39,15:17,17:38,19:00
218504,8,بسكرة,,12,30,12-30,6:14,7:45,12:40,15:17,17:38,19:01
218505,8,بسكرة,,12,31,12-31,6:15,7:45,12:40,15:18,17:39,19:01
192317,10,بوسعادة,,1,1,01-01,6:22,7:52,12:47,15:24,17:45,19:08
192318,10,بوسعادة,,1,2,01-02,6:22,7:53,12:48,15:25,17:46,19:08
192319,10,بوسعادة,,1,3,01-03,6:22,7:53,12:48,15:26,17:47,19:09
192320,10,بوسعادة,,1,4,01-04,6:22,7:53,12:49,15:26,17:48,19:10
192321,10,بوسعادة,,1,5,01-05,6:23,7:53,12:49,15:27,17:48,19:11
192322,10,بوسعادة,,1,6,01-06,6:23,7:53,12:49,15:28,17:49,19:11
192323,10,بوسعادة,,1,7,01-07,6:23,7:53,12:50,15:29,17:50,19:12
192324,10,بوسعادة,,1,8,01-08,6:23,7:53,12:50,15:29,17:51,19:13
192325,10,بوسعادة,,1,9,01-09,6:23,7:53,12:51,15:30,17:52,19:14
192326,10,بوسعادة,,1,10,01-10,6:23,7:53,12:51,15:31,17:53,19:15
192327,10,بوسعادة,,1,11,01-11,6:23,7:53,12:52,15:32,17:54,19:15
192328,10,بوسعادة,,1,12,01-12,6:23,7:53,12:52,15:33,17:55,19:16
192329,10,بوسعادة,,1,13,01-13,6:23,7:52,12:52,15:34,17:56,19:17
192330,10,بوسعادة,,1,14,01-14,6:23,7:52,12:53,15:35,17:56,19:18
192331,10,بوسعادة,,1,15,01-15,6:23,7:52,12:53,15:35,17:57,19:19
192332,10,بوسعادة,,1,16,01-16,6:23,7:52,12:53,15:36,17:58,19:20
192333,10,بوسعادة,,1,17,01-17,6:22,7:51,12:54,15:37,17:59,19:20
192334,10,بوسعادة,,1,18,01-18,6:22,7:51,12:54,15:38,18:00,19:21
192335,10,بوسعادة,,1,19,01-19,6:22,7:51,12:54,15:39,18:01,19:22
192336,10,بوسعادة,,1,20,01-20,6:22,7:50,12:55,15:40,18:02,19:23
192337,10,بوسعادة,,1,21,01-21,6:21,7:50,12:55,15:41,18:03,19:24
192338,10,بوسعادة,,1,22,01-22,6:21,7:49,12:55,15:42,18:04,19:25
192339,10,بوسعادة,,1,23,01-23,6:21,7:49,12:56,15:42,18:05,19:26
192340,10,بوسعادة,,1,24,01-24,6:20,7:48,12:56,15:43,18:06,19:27
192341,10,بوسعادة,,1,25,01-25,6:20,7:48,12:56,15:44,18:08,19:27
192342,10,بوسعادة,,1,26,01-26,6:20,7:47,12:56,15:45,18:09,19:28
192343,10,بوسعادة,,1,27,01-27,6:19,7:47,12:56,15:46,18:10,19:29
192344,10,بوسعادة,,1,28,01-28,6:19,7:46,12:57,15:47,18:11,19:30
192345,10,بوسعادة,,1,29,01-29,6:18,7:45,12:57,15:48,18:12,19:31
192346,10,بوسعادة,,1,30,01-30,6:18,7:45,12:57,15:49,18:13,19:32
192347,10,بوسعادة,,1,31,01-31,6:17,7:44,12:57,15:49,18:14,19:33
192348,10,بوسعادة,,2,1,02-01,6:16,7:43,12:57,15:50,18:15,19:34
192349,10,بوسعادة,,2,2,02-02,6:16,7:43,12:57,15:51,18:16,19:35
192350,10,بوسعادة,,2,3,02-03,6:15,7:42,12:58,15:52,18:17,19:36
192351,10,بوسعادة,,2,4,02-04,6:14,7:41,12:58,15:53,18:18,19:36
192352,10,بوسعادة,,2,5,02-05,6:14,7:40,12:58,15:54,18:19,19:37
192353,10,بوسعادة,,2,6,02-06,6:13,7:39,12:58,15:54,18:20,19:38
192354,10,بوسعادة,,2,7,02-07,6:12,7:38,12:58,15:55,18:21,19:39
192355,10,بوسعادة,,2,8,02-08,6:11,7:37,12:58,15:56,18:22,19:40
192356,10,بوسعادة,,2,9,02-09,6:11,7:36,12:58,15:57,18:23,19:41
192357,10,بوسعادة,,2,10,02-10,6:10,7:35,12:58,15:58,18:24,19:42
192358,10,بوسعادة,,2,11,02-11,6:09,7:35,12:58,15:58,18:25,19:43
192359,10,بوسعادة,,2,12,02-12,6:08,7:34,12:58,15:59,18:26,19:44
192360,10,بوسعادة,,2,13,02-13,6:07,7:32,12:58,16:00,18:27,19:44
192361,10,بوسعادة,,2,14,02-14,6:06,7:31,12:58,16:01,18:28,19:45
192362,10,بوسعادة,,2,15,02-15,6:05,7:30,12:58,16:01,18:29,19:46
192363,10,بوسعادة,,2,16,02-16,6:04,7:29,12:58,16:02,18:30,19:47
192364,10,بوسعادة,,2,17,02-17,6:03,7:28,12:58,16:03,18:31,19:48
192365,10,بوسعادة,,2,18,02-18,6:02,7:27,12:58,16:03,18:32,19:49
192366,10,بوسعادة,,2,19,02-19,6:01,7:26,12:58,16:04,18:33,19:50
192367,10,بوسعادة,,2,20,02-20,6:00,7:25,12:58,16:05,18:34,19:51
192368,10,بوسعادة,,2,21,02-21,5:59,7:24,12:57,16:05,18:35,19:51
192369,10,بوسعادة,,2,22,02-22,5:58,7:22,12:57,16:06,18:36,19:52
192370,10,بوسعادة,,2,23,02-23,5:57,7:21,12:57,16:07,18:36,19:53
192371,10,بوسعادة,,2,24,02-24,5:56,7:20,12:57,16:07,18:37,19:54
192372,10,بوسعادة,,2,25,02-25,5:54,7:19,12:57,16:08,18:38,19:55
192373,10,بوسعادة,,2,26,02-26,5:53,7:18,12:57,16:08,18:39,19:56
192374,10,بوسعادة,,2,27,02-27,5:52,7:16,12:56,16:09,18:40,19:57
192375,10,بوسعادة,,2,28,02-28,5:51,7:15,12:56,16:10,18:41,19:58
192376,10,بوسعادة,,3,1,03-01,5:50,7:14,12:56,16:10,18:42,19:58
192377,10,بوسعادة,,3,2,03-02,5:48,7:13,12:56,16:11,18:43,19:59
192378,10,بوسعادة,,3,3,03-03,5:47,7:11,12:56,16:11,18:44,20:00
192379,10,بوسعادة,,3,4,03-04,5:46,7:10,12:56,16:12,18:45,20:01
192380,10,بوسعادة,,3,5,03-05,5:44,7:09,12:55,16:12,18:46,20:02
192381,10,بوسعادة,,3,6,03-06,5:43,7:07,12:55,16:13,18:46,20:03
192382,10,بوسعادة,,3,7,03-07,5:42,7:06,12:55,16:13,18:47,20:04
192383,10,بوسعادة,,3,8,03-08,5:40,7:05,12:55,16:14,18:48,20:04
192384,10,بوسعادة,,3,9,03-09,5:39,7:03,12:54,16:14,18:49,20:05
192385,10,بوسعادة,,3,10,03-10,5:38,7:02,12:54,16:14,18:50,20:06
192386,10,بوسعادة,,3,11,03-11,5:36,7:00,12:54,16:15,18:51,20:07
192387,10,بوسعادة,,3,12,03-12,5:35,6:59,12:54,16:15,18:52,20:08
192388,10,بوسعادة,,3,13,03-13,5:33,6:58,12:53,16:16,18:52,20:09
192389,10,بوسعادة,,3,14,03-14,5:32,6:56,12:53,16:16,18:53,20:10
192390,10,بوسعادة,,3,15,03-15,5:31,6:55,12:53,16:16,18:54,20:11
192391,10,بوسعادة,,3,16,03-16,5:29,6:54,12:52,16:17,18:55,20:11
192392,10,بوسعادة,,3,17,03-17,5:28,6:52,12:52,16:17,18:56,20:12
192393,10,بوسعادة,,3,18,03-18,5:26,6:51,12:52,16:18,18:57,20:13
192394,10,بوسعادة,,3,19,03-19,5:25,6:49,12:52,16:18,18:57,20:14
192395,10,بوسعادة,,3,20,03-20,5:23,6:48,12:51,16:18,18:58,20:15
192396,10,بوسعادة,,3,21,03-21,5:22,6:46,12:51,16:18,18:59,20:16
192397,10,بوسعادة,,3,22,03-22,5:20,6:45,12:51,16:19,19:00,20:17
192398,10,بوسعادة,,3,23,03-23,5:19,6:44,12:50,16:19,19:01,20:18
192399,10,بوسعادة,,3,24,03-24,5:17,6:42,12:50,16:19,19:01,20:19
192400,10,بوسعادة,,3,25,03-25,5:16,6:41,12:50,16:20,19:02,20:20
192401,10,بوسعادة,,3,26,03-26,5:14,6:39,12:49,16:20,19:03,20:21
192402,10,بوسعادة,,3,27,03-27,5:13,6:38,12:49,16:20,19:04,20:21
192403,10,بوسعادة,,3,28,03-28,5:11,6:37,12:49,16:20,19:05,20:22
192404,10,بوسعادة,,3,29,03-29,5:09,6:35,12:49,16:21,19:06,20:23
192405,10,بوسعادة,,3,30,03-30,5:08,6:34,12:48,16:21,19:06,20:24
192406,10,بوسعادة,,3,31,03-31,5:06,6:32,12:48,16:21,19:07,20:25
192407,10,بوسعادة,,4,1,04-01,5:05,6:31,12:48,16:21,19:08,20:26
192408,10,بوسعادة,,4,2,04-02,5:03,6:30,12:47,16:21,19:09,20:27
192409,10,بوسعادة,,4,3,04-03,5:02,6:28,12:47,16:22,19:10,20:28
192410,10,بوسعادة,,4,4,04-04,5:00,6:27,12:47,16:22,19:10,20:29
192411,10,بوسعادة,,4,5,04-05,4:59,6:25,12:46,16:22,19:11,20:30
192412,10,بوسعادة,,4,6,04-06,4:57,6:24,12:46,16:22,19:12,20:31
192413,10,بوسعادة,,4,7,04-07,4:55,6:23,12:46,16:22,19:13,20:32
192414,10,بوسعادة,,4,8,04-08,4:54,6:21,12:46,16:22,19:14,20:33
192415,10,بوسعادة,,4,9,04-09,4:52,6:20,12:45,16:23,19:14,20:34
192416,10,بوسعادة,,4,10,04-10,4:51,6:19,12:45,16:23,19:15,20:35
192417,10,بوسعادة,,4,11,04-11,4:49,6:17,12:45,16:23,19:16,20:36
192418,10,بوسعادة,,4,12,04-12,4:48,6:16,12:45,16:23,19:17,20:37
192419,10,بوسعادة,,4,13,04-13,4:46,6:15,12:44,16:23,19:18,20:38
192420,10,بوسعادة,,4,14,04-14,4:44,6:13,12:44,16:23,19:18,20:39
192421,10,بوسعادة,,4,15,04-15,4:43,6:12,12:44,16:23,19:19,20:40
192422,10,بوسعادة,,4,16,04-16,4:41,6:11,12:44,16:24,19:20,20:41
192423,10,بوسعادة,,4,17,04-17,4:40,6:09,12:43,16:24,19:21,20:42
192424,10,بوسعادة,,4,18,04-18,4:38,6:08,12:43,16:24,19:22,20:43
192425,10,بوسعادة,,4,19,04-19,4:37,6:07,12:43,16:24,19:22,20:44
192426,10,بوسعادة,,4,20,04-20,4:35,6:06,12:43,16:24,19:23,20:46
192427,10,بوسعادة,,4,21,04-21,4:34,6:04,12:43,16:24,19:24,20:47
192428,10,بوسعادة,,4,22,04-22,4:32,6:03,12:42,16:24,19:25,20:48
192429,10,بوسعادة,,4,23,04-23,4:31,6:02,12:42,16:24,19:26,20:49
